2133;R. VICENTE TEODORO ROSA DOS SANTOS;682199;7181831;682226;7181792;48;1471;1477
2134;R. LAURENTINO ROSA DOS SANTOS;681411;7182900;681476;7182920;68;1248;1275
2135;R. CUIABA;679210;7183267;679267;7183285;59;228;249
2136;R. JOAO EZIDIO ONGARO;682061;7181662;682066;7181615;48;1447;1449
2137;AV. FLORIANOPOLIS;680988;7183464;681025;7183488;45;940;973
2138;R. ANDRE SEGURA GARCIA;680963;7183644;680963;7183596;48;923;922
2139;R. TEOFILO OTONI;680963;7183644;680975;7183648;13;923;934
2140;TRAV. SAO FELIPE;678211;7184460;678231;7184407;59;26;29
2141;R. MARIA LUIZA BRUEL;679234;7183575;679372;7183620;146;242;283
2142;R. SEBASTIAO MARCOS LUIZ;679605;7182437;679649;7182452;47;358;368
2143;R. REINALDO RODRIGUES DE LIMA;681179;7182615;681192;7182539;77;1094;1104
2144;R. JOSE CLOVIS DE OLIVEIRA WEISHEIMER;679367;7183734;679332;7183711;44;280;270
2145;R. MANOEL DA ROCHA KUSTER;679382;7183686;679357;7183667;31;289;277
2146;R. CUSTODIO BORGES DE ANDRADE;681373;7183151;681323;7183130;55;1226;1201
2147;AC. ILHA DA COTINGA;682170;7181614;682202;7181618;32;1465;1472
2148;R. MIGUEL PEDRO ABIB;682170;7181614;682173;7181610;5;1465;1467
2149;R. RAD. OLDEMAR KRAMER;681330;7183070;681385;7183082;56;1203;1234
2150;R. RAD. OLDEMAR KRAMER;681385;7183082;681412;7183087;28;1234;1250
2151;R. RAD. OLDEMAR KRAMER;681412;7183087;681456;7183097;46;1250;1268
2152;TRAV. JOSE DE CASTRO ALVES FERREIRA;681399;7183149;681412;7183087;63;1242;1250
2153;TRAV. VALENTIM GUIDO SERENATO;681445;7183151;681501;7183164;57;1263;1285
2154;TRAV. VICTOR EMANOEL FOLQUENING;681445;7183151;681456;7183097;55;1263;1268
2155;R. ENG. ABRAO FUKS;681488;7183203;681495;7183181;23;1282;1284
2156;R. ENG. ABRAO FUKS;681501;7183164;681503;7183155;9;1285;1287
2157;R. SINFONIA;680200;7182548;680324;7182555;138;556;605
2158;SEM NOME;680488;7181309;680617;7181269;144;663;716
2159;R. LEOPOLDO UNIZYCKI;681243;7183114;681231;7183163;50;1146;1138
2160;R. RAD. FIORI GIGLIOTTI;681231;7183163;681316;7183189;88;1138;1193
2161;R. LEOPOLDO UNIZYCKI;681231;7183163;681221;7183210;48;1138;1131
2162;R. MAJ. PAULO LESSI;681243;7183114;681323;7183130;82;1146;1201
2163;R. MAJ. PAULO LESSI;681096;7183087;681198;7183105;104;1022;1110
2164;R. MAJ. PAULO LESSI;681198;7183105;681243;7183114;45;1110;1146
2165;R. VIDAL NATIVIDADE DA SILVA;678451;7184486;678523;7184626;158;58;73
2166;R. MIGUEL PEDRO ABIB;682064;7181371;681886;7181059;369;1448;1415
2167;TRAV. JOSE APARECIDO CALEGARI;681102;7183050;681184;7183060;82;1030;1098
2168;TRAV. CID DE OLIVEIRA FRANCO;681221;7182961;681231;7182920;43;1130;1137
2169;TRAV. CID DE OLIVEIRA FRANCO;681184;7183181;681189;7183147;35;1099;1102
2170;TRAV. CID DE OLIVEIRA FRANCO;681189;7183147;681198;7183105;43;1102;1110
2171;TRAV. CID DE OLIVEIRA FRANCO;681198;7183105;681209;7183043;64;1110;1121
2172;TRAV. CID DE OLIVEIRA FRANCO;681209;7183043;681217;7182998;45;1121;1128
2173;TRAV. CID DE OLIVEIRA FRANCO;681217;7182998;681221;7182961;38;1128;1130
2174;AC. VALDIR FAUSTINO DE SOUZA;681241;7182966;681250;7182930;37;1145;1153
2175;R. JORN. LUIZ CARLOS CAVALCANTI;681116;7182973;681217;7182998;104;1040;1128
2176;R. ALCIDES PEREIRA MINHOZ;681260;7183011;681269;7182971;40;1159;1165
2177;R. JORN. LUIZ CARLOS CAVALCANTI;681260;7183011;681305;7183022;46;1159;1189
2178;R. JORN. LUIZ CARLOS CAVALCANTI;681217;7182998;681260;7183011;45;1128;1159
2179;R. ALCIDES PEREIRA MINHOZ;681251;7183058;681260;7183011;48;1154;1159
2180;R. ALCIDES PEREIRA MINHOZ;681269;7182971;681273;7182934;38;1165;1168
2181;R. RAD. OLDEMAR KRAMER;681251;7183058;681330;7183070;80;1154;1203
2182;R. RAD. OLDEMAR KRAMER;681107;7183025;681209;7183043;105;1033;1121
2183;R. RAD. OLDEMAR KRAMER;681209;7183043;681251;7183058;46;1121;1154
2184;R. SEBASTIAO MARCOS LUIZ;681123;7182933;681221;7182961;102;1044;1130
2185;R. SEBASTIAO MARCOS LUIZ;681221;7182961;681241;7182966;21;1130;1145
2186;R. SEBASTIAO MARCOS LUIZ;681241;7182966;681269;7182971;28;1145;1165
2187;R. LEONARDO GELINSKI;681069;7183238;681096;7183087;153;1001;1022
2188;R. LIBERATO EVANGELISTA DO PRADO;681078;7182726;681125;7182741;50;1008;1045
2189;R. DR. JOSE GIOSTRI SOBRINHO;682064;7181371;682187;7181283;151;1448;1470
2190;R. DR. JOSE GIOSTRI SOBRINHO;681842;7181453;681923;7181465;87;1405;1420
2191;R. DR. JOSE GIOSTRI SOBRINHO;681923;7181465;681959;7181464;35;1420;1429
2192;R. 2;681923;7181465;681921;7181510;45;1420;1418
2193;R. ASSIS DE BRITO;681973;7181662;681957;7181568;95;1433;1427
2194;R. JOAO EZIDIO ONGARO;682066;7181615;682061;7181562;53;1449;1446
2195;R. ASSIS DE BRITO;681959;7181475;681959;7181464;10;1430;1429
2196;R. DR. JOSE GIOSTRI SOBRINHO;681959;7181464;682064;7181371;150;1429;1448
2197;R. MIGUEL PEDRO ABIB;682144;7181475;682064;7181371;131;1460;1448
2198;R. PROFA. REGINA NARDINO PEREIRA;681253;7182710;681263;7182673;38;1155;1162
2199;R. PROFA. REGINA NARDINO PEREIRA;681263;7182673;681263;7182640;34;1162;1161
2200;R. ROSA DE QUADROS;680263;7183128;680378;7183166;121;581;624
2201;R. CUIABA;679897;7183492;679955;7183511;61;440;461
2202;R. JOAO ALVES DE ARAUJO;681333;7181281;681418;7181236;96;1204;1253
2203;R. LEONARDO GELINSKI;681096;7183087;681102;7183050;38;1022;1030
2204;R. LEONARDO GELINSKI;681102;7183050;681107;7183025;25;1030;1033
2205;R. LEONARDO GELINSKI;681116;7182973;681123;7182933;40;1040;1044
2206;TRAV. M;681153;7183140;681189;7183147;37;1069;1102
2207;R. LEONARDO NOVICKI;681303;7183293;681316;7183189;105;1188;1193
2208;R. LEONARDO NOVICKI;681316;7183189;681323;7183130;60;1193;1201
2209;R. LEONARDO NOVICKI;681323;7183130;681330;7183070;60;1201;1203
2210;TRAV. SILVIO IZAIR FERRO;681132;7182882;681212;7182915;86;1055;1123
2211;TRAV. OSWALDO LOUZADA;681135;7182864;681192;7182881;59;1058;1105
2212;R. LEONARDO GELINSKI;681123;7182933;681132;7182882;52;1044;1055
2213;R. LEONARDO GELINSKI;681132;7182882;681135;7182864;18;1055;1058
2214;R. RAD. OLDEMAR KRAMER;681456;7183097;681595;7183126;142;1268;1328
2215;R. ENG. SILVIO ASINELLI;681373;7183151;681385;7183082;70;1226;1234
2216;SEM NOME;681263;7182640;681307;7182651;46;1161;1191
2217;R. FELICIANO KUREK;681606;7182603;681586;7182722;121;1330;1323
2218;R. JOSE OSINSKI;681533;7182620;681517;7182701;83;1298;1293
2219;R. ERMINIA TUCHOLSKI;681551;7182712;681586;7182722;36;1315;1323
2220;R. GRACIANE VIEIRA LOURENCO;681575;7182595;681551;7182712;119;1320;1315
2221;R. ERMINIA TUCHOLSKI;681517;7182701;681551;7182712;36;1293;1315
2222;R. AUGUSTO FORBECK;681575;7182595;681585;7182598;10;1320;1322
2223;R. DARCY JUNGLES;681367;7182469;681382;7182472;15;1223;1232
2224;R. AUGUSTO FORBECK;681585;7182598;681606;7182603;22;1322;1330
2225;R. MILENA BLEY RIBEIRO BONFIM;681140;7183419;681281;7183466;149;1062;1174
2226;R. JOAO ALVES DE ARAUJO;681162;7181368;681196;7181351;38;1079;1108
2227;R. JOSE MANOEL DA COSTA LEITE;681398;7182991;681613;7183064;227;1241;1334
2228;R. MILENA BLEY RIBEIRO BONFIM;681120;7183436;681140;7183419;32;1043;1062
2229;R. LEONARDO NOVICKI;681281;7183466;681283;7183451;16;1174;1175
